order_id,component,amount,currency
1,base_price_ex_tax,36.62,GBP
3,fuel_surcharge_ex_tax,13.31,AUD
4,fuel_surcharge_ex_tax,17.4,USD
5,fuel_surcharge_ex_tax,19.93,USD
7,base_price_ex_tax,35.22,USD
8,base_price_ex_tax,22.06,AUD
9,base_price_ex_tax,14.6,AUD
10,base_price_ex_tax,9.91,EUR
11,base_price_ex_tax,44.2,EUR
12,base_price_ex_tax,31.04,AUD
13,base_price_ex_tax,32.03,AUD
15,base_price_ex_tax,47.82,USD
17,base_price_ex_tax,20.13,USD
19,base_price_ex_tax,26.92,AUD
21,base_price_ex_tax,37.72,AUD
22,fuel_surcharge_ex_tax,12.52,EUR
23,fuel_surcharge_ex_tax,15.94,GBP
24,base_price_ex_tax,49.29,USD
25,base_price_ex_tax,11.03,AUD
26,fuel_surcharge_ex_tax,29.49,EUR
28,base_price_ex_tax,16.06,USD
31,base_price_ex_tax,20.49,AUD
32,fuel_surcharge_ex_tax,45.79,GBP
34,base_price_ex_tax,20.26,EUR
35,base_price_ex_tax,41.91,AUD
37,base_price_ex_tax,22.45,EUR
39,fuel_surcharge_ex_tax,44.87,AUD
41,base_price_ex_tax,47.95,AUD
43,base_price_ex_tax,12.71,USD
44,base_price_ex_tax,39.34,AUD
45,base_price_ex_tax,33.94,GBP
47,base_price_ex_tax,14.66,EUR
49,base_price_ex_tax,5.53,EUR
50,base_price_ex_tax,37.85,USD
51,base_price_ex_tax,33.06,GBP
53,base_price_ex_tax,11.27,EUR
54,base_price_ex_tax,47.24,GBP
56,fuel_surcharge_ex_tax,48.05,GBP
58,fuel_surcharge_ex_tax,48.86,EUR
59,base_price_ex_tax,41.17,USD
60,base_price_ex_tax,46.58,USD
61,base_price_ex_tax,48.17,GBP
63,base_price_ex_tax,42.87,EUR
64,base_price_ex_tax,20.85,EUR
66,base_price_ex_tax,21.07,AUD
69,base_price_ex_tax,47.11,GBP
70,fuel_surcharge_ex_tax,14.29,USD
71,fuel_surcharge_ex_tax,45.87,AUD
72,fuel_surcharge_ex_tax,25.12,GBP
73,base_price_ex_tax,34.92,USD
74,base_price_ex_tax,48.7,GBP
75,base_price_ex_tax,28.63,USD
76,base_price_ex_tax,23.19,AUD
78,base_price_ex_tax,17.44,AUD
80,base_price_ex_tax,26.04,EUR
81,fuel_surcharge_ex_tax,13.63,USD
83,base_price_ex_tax,42.1,EUR
84,base_price_ex_tax,6.78,USD
85,fuel_surcharge_ex_tax,40.09,EUR
87,base_price_ex_tax,38.61,AUD
88,fuel_surcharge_ex_tax,43.09,AUD
89,base_price_ex_tax,13.76,AUD
91,fuel_surcharge_ex_tax,7.42,USD
93,fuel_surcharge_ex_tax,13.31,USD
95,base_price_ex_tax,35.04,USD
96,fuel_surcharge_ex_tax,29.34,EUR
97,base_price_ex_tax,27.87,AUD
98,fuel_surcharge_ex_tax,43.63,GBP
100,fuel_surcharge_ex_tax,33.41,GBP
