order_id,courier,component,amount,currency
86,FedEx,Handling,37.77,GBP
9,UPS,Shipping,79.51,EUR
1,DHL,Handling,99.56,USD
52,DHL,Handling,61.07,USD
91,FedEx,Shipping,49.66,AUD
57,USPS,Handling,55.41,AUD
50,USPS,Handling,78.03,USD
61,FedEx,Shipping,45.01,EUR
71,DHL,Insurance,71.51,AUD
25,DHL,Shipping,10.11,EUR
4,FedEx,Shipping,61.33,USD
65,UPS,Insurance,23.8,EUR
84,UPS,Insurance,28.93,GBP
1,USPS,Insurance,50.65,EUR
89,USPS,Insurance,93.03,GBP
23,FedEx,Shipping,57.77,AUD
88,DHL,Handling,69.01,AUD
9,DHL,Handling,90.66,USD
76,USPS,Handling,31.84,AUD
16,UPS,Insurance,28.83,GBP
72,FedEx,Insurance,92.31,AUD
23,UPS,Shipping,22.36,USD
55,USPS,Shipping,64.97,EUR
56,UPS,Insurance,38.63,GBP
89,UPS,Insurance,47.78,EUR
82,USPS,Handling,40.59,GBP
89,FedEx,Shipping,69.02,EUR
15,USPS,Handling,54.0,AUD
28,USPS,Insurance,64.84,AUD
1,FedEx,Shipping,20.81,AUD
32,USPS,Handling,64.15,AUD
56,UPS,Insurance,47.72,AUD
35,UPS,Insurance,78.91,GBP
96,DHL,Handling,84.0,AUD
93,UPS,Insurance,35.38,USD
41,USPS,Shipping,76.92,EUR
18,USPS,Shipping,23.81,EUR
97,USPS,Insurance,14.86,GBP
77,USPS,Handling,33.82,EUR
6,DHL,Handling,92.75,EUR
39,UPS,Shipping,10.33,GBP
39,USPS,Shipping,61.12,EUR
45,FedEx,Handling,80.12,GBP
46,USPS,Insurance,86.56,GBP
51,USPS,Handling,21.62,EUR
36,FedEx,Shipping,24.51,AUD
30,DHL,Handling,70.35,AUD
67,UPS,Shipping,10.71,USD
93,UPS,Insurance,33.58,AUD
87,USPS,Handling,11.14,EUR
79,DHL,Insurance,52.19,USD
15,FedEx,Handling,28.34,EUR
1,FedEx,Handling,35.9,GBP
55,FedEx,Insurance,54.22,AUD
71,UPS,Handling,29.05,EUR
58,DHL,Shipping,92.36,USD
27,UPS,Shipping,66.77,GBP
51,UPS,Shipping,63.23,EUR
84,FedEx,Insurance,95.06,AUD
45,USPS,Handling,11.09,EUR
18,USPS,Shipping,82.54,AUD
43,UPS,Shipping,83.29,USD
30,USPS,Shipping,34.04,AUD
39,USPS,Insurance,35.57,EUR
42,DHL,Insurance,89.18,USD
55,DHL,Handling,13.11,GBP
68,DHL,Insurance,72.01,GBP
57,FedEx,Shipping,27.38,AUD
6,FedEx,Insurance,48.64,AUD
84,DHL,Insurance,79.47,AUD
89,DHL,Insurance,92.13,EUR
71,FedEx,Handling,30.93,USD
79,USPS,Handling,71.76,EUR
59,USPS,Handling,24.96,GBP
78,FedEx,Insurance,39.2,EUR
56,DHL,Insurance,79.3,USD
50,USPS,Handling,42.44,USD
54,DHL,Handling,50.29,GBP
1,FedEx,Handling,97.67,GBP
52,UPS,Insurance,37.02,GBP
89,USPS,Insurance,57.24,GBP
80,UPS,Handling,90.08,EUR
82,USPS,Insurance,84.57,USD
85,DHL,Shipping,89.78,USD
68,DHL,Insurance,61.08,AUD
59,USPS,Insurance,37.59,EUR
58,UPS,Insurance,46.67,EUR
2,USPS,Insurance,80.88,EUR
65,FedEx,Shipping,52.83,AUD
62,DHL,Shipping,25.83,USD
14,USPS,Handling,18.37,USD
93,USPS,Shipping,38.16,EUR
17,DHL,Insurance,88.18,AUD
3,FedEx,Handling,18.17,AUD
10,DHL,Insurance,35.24,AUD
87,DHL,Shipping,83.23,AUD
76,USPS,Insurance,29.98,EUR
69,FedEx,Handling,39.13,USD
57,FedEx,Shipping,85.42,AUD
10,UPS,Insurance,93.42,GBP
